Textbox126,Textbox127,nat_definition3,region_name_2,textbox36,relig_definition1,Cases,Cases2
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Atheist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Atheist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Cambodia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Cambodia,5,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Cambodia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Cambodia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Cambodia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Cambodia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Cambodia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Cameroon,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Cameroon,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Cameroon,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Cameroon,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Cameroon,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Cameroon,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Cameroon,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Cameroon,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Cameroon,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Cameroon,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Cameroon,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Cameroon,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Cameroon,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Cameroon,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Cameroon,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Cameroon,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Cameroon,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Chad,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Chad,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Chad,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Chad,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Chad,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Chad,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Chad,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Chad,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Chad,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Chad,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Chad,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Chad,3,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Chad,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Chad,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Chad,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Chad,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Chad,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,China,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,China,2,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,China,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,China,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,China,11,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,China,13,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,China,20,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,China,51,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,China,25,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,China,11,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,China,20,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,China,72,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,China,27,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,China,26,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,China,40,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,China,13,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,China,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Colombia,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Colombia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Colombia,3,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Colombia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Colombia,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Colombia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Colombia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Colombia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Colombia,5,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Colombia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Colombia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Colombia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Colombia,9,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Colombia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Colombia,5,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Colombia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Colombia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Congo,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Congo,1,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Congo,2,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Congo,1,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Congo,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Congo,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Congo,4,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Congo,7,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Congo,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Congo,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Congo,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Congo,4,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Congo,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Congo,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Congo,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Congo,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Congo,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Cuba,4,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Cuba,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Cuba,6,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Cuba,8,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Cuba,1,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Cuba,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Cuba,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Cuba,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Cuba,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Cuba,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Cuba,4,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Cuba,6,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Cuba,13,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Cuba,1,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Cuba,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Cuba,3,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Cuba,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Dem. Rep. Congo,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Dem. Rep. Congo,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Dem. Rep. Congo,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Dem. Rep. Congo,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Dem. Rep. Congo,5,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Dem. Rep. Congo,7,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Dem. Rep. Congo,8,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Dem. Rep. Congo,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Dem. Rep. Congo,13,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Dem. Rep. Congo,20,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Dem. Rep. Congo,17,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Dem. Rep. Congo,8,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Dem. Rep. Congo,15,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Dem. Rep. Congo,11,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Dem. Rep. Congo,71,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Dem. Rep. Congo,7,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Dem. Rep. Congo,29,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,El Salvador,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,El Salvador,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,El Salvador,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,El Salvador,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,El Salvador,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,El Salvador,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,El Salvador,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,El Salvador,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,El Salvador,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,El Salvador,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,El Salvador,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,El Salvador,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,El Salvador,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,El Salvador,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,El Salvador,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,El Salvador,5,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,El Salvador,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Eritrea,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Eritrea,1,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Eritrea,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Eritrea,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Eritrea,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Eritrea,7,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Eritrea,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Eritrea,6,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Eritrea,3,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Eritrea,1,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Eritrea,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Eritrea,6,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Eritrea,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Eritrea,7,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Eritrea,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Eritrea,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Eritrea,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Ethiopia,5,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Ethiopia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Ethiopia,16,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Ethiopia,1,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Ethiopia,10,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Ethiopia,16,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Ethiopia,8,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Ethiopia,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Ethiopia,1,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Ethiopia,4,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Ethiopia,1,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Ethiopia,1,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Ethiopia,1,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Ethiopia,4,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Ethiopia,14,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Ethiopia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Ethiopia,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Honduras,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Honduras,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Honduras,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Honduras,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Honduras,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Honduras,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Honduras,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Honduras,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Honduras,3,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Honduras,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Honduras,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Honduras,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Honduras,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Honduras,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Honduras,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Honduras,3,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Honduras,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Iran,7,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Iran,8,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Iran,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Iran,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Iran,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Iran,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Iran,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Iran,3,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Iran,5,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Iran,4,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Iran,10,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Iran,2,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Iran,10,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Iran,16,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Iran,14,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Iran,9,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Iran,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Iraq,13,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Iraq,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Iraq,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Iraq,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Iraq,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Iraq,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Iraq,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Iraq,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Iraq,18,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Iraq,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Iraq,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Iraq,10,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Iraq,7,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Iraq,1,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Iraq,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Iraq,1,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Iraq,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Ivory Coast,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Ivory Coast,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Ivory Coast,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Ivory Coast,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Ivory Coast,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Ivory Coast,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Ivory Coast,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Ivory Coast,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Ivory Coast,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Ivory Coast,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Ivory Coast,1,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Ivory Coast,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Ivory Coast,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Ivory Coast,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Ivory Coast,1,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Ivory Coast,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Ivory Coast,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Kenya,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Kenya,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Kenya,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Kenya,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Kenya,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Kenya,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Kenya,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Kenya,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Kenya,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Kenya,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Kenya,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Kenya,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Kenya,1,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Kenya,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Kenya,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Kenya,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Kenya,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Korea, North,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Korea, North,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Korea, North,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Korea, North,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Korea, North,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Korea, North,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Korea, North,2,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Korea, North,2,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Korea, North,1,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Korea, North,3,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Korea, North,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Korea, North,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Korea, North,1,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Korea, North,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Korea, North,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Korea, North,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Korea, North,0,15,735
